query,product_title,label
summer dress,Boho Floral V-Neck Summer Dress for Women,E
summer dress,Casual Sleeveless Sun Dress with Pockets,E
summer dress,Lightweight Cotton Maxi Skirt,S
summer dress,Wide Brim Straw Sun Hat,C
summer dress,Organic Extra Virgin Olive Oil 500ml,I
running shoes,Nike Air Zoom Pegasus Running Shoes,E
running shoes,Adidas Ultraboost Lightweight Sneakers,S
running shoes,Performance Moisture-Wicking Athletic Socks,C
running shoes,Stainless Steel Non-Stick Frying Pan,I
iphone charger,Apple 20W USB-C Power Adapter Wall Charger,E
iphone charger,Anker Nano USB-C Fast Charging Block,S
iphone charger,MFi Certified 6ft Lightning to USB-C Cable,C
iphone charger,Dove Deep Moisture Body Wash 24oz,I
face serum,The Ordinary Hyaluronic Acid 2% + B5 Serum,E
face serum,Neutrogena Hydro Boost Water Gel Moisturizer,S
face serum,Jade Roller and Gua Sha Set for Face,C
face serum,Samsung Galaxy S24 Ultra Silicone Case,I
canned tuna,Century Tuna Flakes in Vegetable Oil 180g,E
canned tuna,Canned Sardines in Tomato Sauce 155g,S
canned tuna,Premium Saltine Crackers 10-Pack,C
canned tuna,Men's Slim Fit Denim Jeans Dark Wash,I
dress,Vintage Polka Dot Midi Party Dress,E
dress,Floral Chiffon Evening Gown,E
dress,High Waisted A-Line Mini Skirt,S
dress,Elegant Silver Pendant Necklace,C
dress,Nestle Whole Milk Powder 1kg,I
laptop bag,Waterproof 15.6 Inch Laptop Backpack with USB Port,E
laptop bag,Leather Messenger Bag for 14 Inch Laptop,S
laptop bag,Wireless Ergonomic Optical Mouse,C
laptop bag,L'Oreal Paris Revitalift Night Cream,I
coffee beans,Starbucks Pike Place Medium Roast Whole Bean 1lb,E
coffee beans,Dunkin' Original Blend Ground Coffee,S
coffee beans,Manual Burr Coffee Grinder Stainless Steel,C
coffee beans,Levi's Men's 501 Original Fit Jeans,I
wireless earbuds,Apple AirPods Pro (2nd Generation),E
wireless earbuds,Sony WF-1000XM5 Noise Canceling Earbuds,S
wireless earbuds,Silicone Protective Case for Earbuds,C
wireless earbuds,Non-Stick Silicone Spatula Set of 3,I
shampoo,Pantenes Pro-V Daily Moisture Renewal Shampoo,E
shampoo,L'Oreal Elvive Color Vibrancy Conditioner,S
shampoo,Detangling Hair Brush for All Hair Types,C
shampoo,Apple iPhone 15 Pro Max 256GB,I
white sneakers,Classic White Canvas Low Top Sneakers,E
white sneakers,White Leather Tennis Shoes,S
white sneakers,Sneaker Cleaning Kit with Brush and Solution,C
white sneakers,Spam Less Sodium Canned Meat 12oz,I
frying pan,T-fal Professional Nonstick 12-Inch Frying Pan,E
frying pan,Cast Iron Skillet Pre-Seasoned 10.25 Inch,S
frying pan,Silicone Splatter Screen for Frying,C
frying pan,Maybelline New York Sky High Mascara,I
lipstick,MAC Matte Lipstick Ruby Woo Red,E
lipstick,Revlon Super Lustrous Lip Gloss,S
lipstick,Long-Lasting Waterproof Lip Liner Pencil,C
lipstick,Logitech Wireless Mechanical Keyboard,I
protein bars,Quest Nutrition High Protein Chocolate Chip Cookie Dough,E
protein bars,Kind Nut Bars Variety Pack 12 Count,S
protein bars,Insulated Shaker Bottle 24oz,C
protein bars,Women's High Waisted Yoga Leggings,I
smartwatch,Apple Watch Series 9 GPS 41mm,E
smartwatch,Samsung Galaxy Watch 6 Bluetooth,S
smartwatch,Tempered Glass Screen Protector for Smartwatch,C
smartwatch,Heinz Tomato Ketchup 32oz Bottle,I
sunscreen,La Roche-Posay Anthelios Melt-in Milk SPF 60,E
sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,S
sunscreen,Aloe Vera After Sun Soothing Gel,C
sunscreen,Cast Iron Dutch Oven 6 Quart with Lid,I
skincare set,CeraVe Skin Renewing Night Cream and Cleanser Duo,E
skincare set,Cetaphil Gentle Skin Cleanser 20oz,S
skincare set,Microfiber Facial Cleansing Towels,C
skincare set,Bose QuietComfort Wireless Headphones,I
shoess,Adidas Originals Men's Stan Smith Shoes,E
shoess,New Balance 574 Casual Sneakers,S
shoess,Odor Destroyer Shoe Deodorizer Spray,C
shoess,Nutella Hazelnut Spread 26.5oz Jar,I
mens jacket,The North Face Men's Waterproof Rain Jacket,E
mens jacket,Columbia Men's Fleece Zip-Up Sweater,S
